No.,Time,Source,Destination,Protocol,Length,Info,IsDDoS
209,43.412112,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0004, seq=1/256, ttl=64 (request in 206)",1
210,43.413931,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0006, seq=1/256, ttl=64 (reply in 214)",1
211,43.416545,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0007, seq=1/256, ttl=64 (reply in 216)",1
212,43.416656,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0005, seq=1/256, ttl=64 (request in 207)",1
213,43.417092,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0008, seq=1/256, ttl=64 (reply in 217)",1
214,43.419693,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0006, seq=1/256, ttl=64 (request in 210)",1
215,43.420064,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0009, seq=1/256, ttl=64 (reply in 219)",1
216,43.421581,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0007, seq=1/256, ttl=64 (request in 211)",1
217,43.423549,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0008, seq=1/256, ttl=64 (request in 213)",1
218,43.425125,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x000a, seq=1/256, ttl=64 (reply in 221)",1
219,43.425641,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0009, seq=1/256, ttl=64 (request in 215)",1
220,43.431094,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x000b, seq=1/256, ttl=64 (reply in 223)",1
221,43.431896,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x000a, seq=1/256, ttl=64 (request in 218)",1
222,43.435286,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x000c, seq=1/256, ttl=64 (reply in 231)",1
223,43.437456,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x000b, seq=1/256, ttl=64 (request in 220)",1
224,43.439507,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x000d, seq=1/256, ttl=64 (reply in 232)",1
225,43.443292,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x000e, seq=1/256, ttl=64 (reply in 233)",1
226,43.447634,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x000f, seq=1/256, ttl=64 (reply in 234)",1
227,43.456729,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0010, seq=1/256, ttl=64 (reply in 236)",1
228,43.456897,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0011, seq=1/256, ttl=64 (reply in 237)",1
229,43.456912,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0012, seq=1/256, ttl=64 (reply in 238)",1
230,43.462314,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0013, seq=1/256, ttl=64 (reply in 241)",1
231,43.464044,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x000c, seq=1/256, ttl=64 (request in 222)",1
232,43.464045,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x000d, seq=1/256, ttl=64 (request in 224)",1
233,43.467315,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x000e, seq=1/256, ttl=64 (request in 225)",1
234,43.467315,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x000f, seq=1/256, ttl=64 (request in 226)",1
235,43.468561,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0014, seq=1/256, ttl=64 (reply in 244)",1
236,43.469808,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0010, seq=1/256, ttl=64 (request in 227)",1
237,43.469809,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0011, seq=1/256, ttl=64 (request in 228)",1
238,43.469809,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0012, seq=1/256, ttl=64 (request in 229)",1
239,43.470919,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0015, seq=1/256, ttl=64 (reply in 247)",1
240,43.470944,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0016, seq=1/256, ttl=64 (reply in 248)",1
241,43.475264,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0013, seq=1/256, ttl=64 (request in 230)",1
242,43.475376,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0017, seq=1/256, ttl=64 (reply in 249)",1
243,43.475709,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0018, seq=1/256, ttl=64 (reply in 263)",1
244,43.476588,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0014, seq=1/256, ttl=64 (request in 235)",1
245,43.481503,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0019, seq=1/256, ttl=64 (reply in 264)",1
246,43.481523,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x001a, seq=1/256, ttl=64 (reply in 267)",1
247,43.481548,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0015, seq=1/256, ttl=64 (request in 239)",1
248,43.483026,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0016, seq=1/256, ttl=64 (request in 240)",1
249,43.484727,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0017, seq=1/256, ttl=64 (request in 242)",1
250,43.484802,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x001b, seq=1/256, ttl=64 (reply in 268)",1
251,43.489623,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x001c, seq=1/256, ttl=64 (reply in 269)",1
252,43.490135,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x001d, seq=1/256, ttl=64 (reply in 270)",1
253,43.494973,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x001e, seq=1/256, ttl=64 (reply in 271)",1
254,43.4958,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x001f, seq=1/256, ttl=64 (reply in 272)",1
255,43.49809,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0020, seq=1/256, ttl=64 (reply in 273)",1
256,43.499018,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0021, seq=1/256, ttl=64 (reply in 274)",1
257,43.500763,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0022, seq=1/256, ttl=64 (reply in 275)",1
258,43.505661,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0023, seq=1/256, ttl=64 (reply in 276)",1
259,43.506536,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0024, seq=1/256, ttl=64 (reply in 277)",1
260,43.511237,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0025, seq=1/256, ttl=64 (reply in 278)",1
261,43.511658,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0026, seq=1/256, ttl=64 (reply in 279)",1
262,43.51186,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0027, seq=1/256, ttl=64 (reply in 280)",1
263,43.513902,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0018, seq=1/256, ttl=64 (request in 243)",1
264,43.515771,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0019, seq=1/256, ttl=64 (request in 245)",1
265,43.519469,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0028, seq=1/256, ttl=64 (reply in 282)",1
266,43.523471,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0029, seq=1/256, ttl=64 (reply in 285)",1
267,43.523916,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x001a, seq=1/256, ttl=64 (request in 246)",1
268,43.523917,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x001b, seq=1/256, ttl=64 (request in 250)",1
269,43.523917,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x001c, seq=1/256, ttl=64 (request in 251)",1
270,43.523918,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x001d, seq=1/256, ttl=64 (request in 252)",1
271,43.523918,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x001e, seq=1/256, ttl=64 (request in 253)",1
272,43.523918,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x001f, seq=1/256, ttl=64 (request in 254)",1
273,43.523919,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0020, seq=1/256, ttl=64 (request in 255)",1
274,43.523919,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0021, seq=1/256, ttl=64 (request in 256)",1
275,43.52392,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0022, seq=1/256, ttl=64 (request in 257)",1
276,43.52392,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0023, seq=1/256, ttl=64 (request in 258)",1
277,43.52392,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0024, seq=1/256, ttl=64 (request in 259)",1
278,43.523921,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0025, seq=1/256, ttl=64 (request in 260)",1
279,43.523921,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0026, seq=1/256, ttl=64 (request in 261)",1
280,43.523921,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0027, seq=1/256, ttl=64 (request in 262)",1
281,43.524441,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x002a, seq=1/256, ttl=64 (reply in 289)",1
282,43.52612,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0028, seq=1/256, ttl=64 (request in 265)",1
283,43.52835,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x002b, seq=1/256, ttl=64 (reply in 291)",1
284,43.529992,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x002c, seq=1/256, ttl=64 (reply in 292)",1
285,43.534004,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0029, seq=1/256, ttl=64 (request in 266)",1
286,43.535349,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x002d, seq=1/256, ttl=64 (reply in 294)",1
287,43.53546,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x002e, seq=1/256, ttl=64 (reply in 297)",1
288,43.536228,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x002f, seq=1/256, ttl=64 (reply in 298)",1
289,43.537475,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x002a, seq=1/256, ttl=64 (request in 281)",1
290,43.540319,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0030, seq=1/256, ttl=64 (reply in 299)",1
291,43.540972,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x002b, seq=1/256, ttl=64 (request in 283)",1
292,43.540972,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x002c, seq=1/256, ttl=64 (request in 284)",1
293,43.542356,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0031, seq=1/256, ttl=64 (reply in 301)",1
294,43.544078,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x002d, seq=1/256, ttl=64 (request in 286)",1
295,43.544378,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0032, seq=1/256, ttl=64 (reply in 302)",1
296,43.546427,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0033, seq=1/256, ttl=64 (reply in 303)",1
297,43.547433,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x002e, seq=1/256, ttl=64 (request in 287)",1
298,43.547433,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x002f, seq=1/256, ttl=64 (request in 288)",1
299,43.548842,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0030, seq=1/256, ttl=64 (request in 290)",1
300,43.55106,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0034, seq=1/256, ttl=64 (reply in 306)",1
301,43.552078,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0031, seq=1/256, ttl=64 (request in 293)",1
302,43.552078,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0032, seq=1/256, ttl=64 (request in 295)",1
303,43.552079,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0033, seq=1/256, ttl=64 (request in 296)",1
304,43.554527,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0035, seq=1/256, ttl=64 (reply in 308)",1
305,43.5553,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0036, seq=1/256, ttl=64 (reply in 310)",1
306,43.557234,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0034, seq=1/256, ttl=64 (request in 300)",1
307,43.558051,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0037, seq=1/256, ttl=64 (reply in 312)",1
308,43.560329,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0035, seq=1/256, ttl=64 (request in 304)",1
309,43.561208,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0038, seq=1/256, ttl=64 (reply in 314)",1
310,43.561334,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0036, seq=1/256, ttl=64 (request in 305)",1
311,43.562161,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0039, seq=1/256, ttl=64 (reply in 316)",1
312,43.563361,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0037, seq=1/256, ttl=64 (request in 307)",1
313,43.565762,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x003a, seq=1/256, ttl=64 (reply in 322)",1
314,43.566544,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0038, seq=1/256, ttl=64 (request in 309)",1
315,43.568253,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x003b, seq=1/256, ttl=64 (reply in 323)",1
316,43.568556,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0039, seq=1/256, ttl=64 (request in 311)",1
317,43.574408,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x003c, seq=1/256, ttl=64 (reply in 327)",1
318,43.575166,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x003d, seq=1/256, ttl=64 (reply in 329)",1
319,43.580303,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x003e, seq=1/256, ttl=64 (reply in 334)",1
320,43.581182,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x003f, seq=1/256, ttl=64 (reply in 335)",1
321,43.581291,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0040, seq=1/256, ttl=64 (reply in 336)",1
322,43.584242,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x003a, seq=1/256, ttl=64 (request in 313)",1
323,43.584242,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x003b, seq=1/256, ttl=64 (request in 315)",1
324,43.585988,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0041, seq=1/256, ttl=64 (reply in 337)",1
325,43.588565,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0042, seq=1/256, ttl=64 (reply in 338)",1
326,43.591505,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0043, seq=1/256, ttl=64 (reply in 339)",1
327,43.591729,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x003c, seq=1/256, ttl=64 (request in 317)",1
328,43.594647,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0044, seq=1/256, ttl=64 (reply in 340)",1
329,43.596366,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x003d, seq=1/256, ttl=64 (request in 318)",1
330,43.597234,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0045, seq=1/256, ttl=64 (reply in 341)",1
331,43.597434,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0046, seq=1/256, ttl=64 (reply in 342)",1
332,43.600351,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0047, seq=1/256, ttl=64 (reply in 343)",1
333,43.60037,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0048, seq=1/256, ttl=64 (reply in 344)",1
334,43.600611,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x003e, seq=1/256, ttl=64 (request in 319)",1
335,43.600611,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x003f, seq=1/256, ttl=64 (request in 320)",1
336,43.600611,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0040, seq=1/256, ttl=64 (request in 321)",1
337,43.600611,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0041, seq=1/256, ttl=64 (request in 324)",1
338,43.600612,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0042, seq=1/256, ttl=64 (request in 325)",1
339,43.600612,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0043, seq=1/256, ttl=64 (request in 326)",1
340,43.601468,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0044, seq=1/256, ttl=64 (request in 328)",1
341,43.603532,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0045, seq=1/256, ttl=64 (request in 330)",1
342,43.603533,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0046, seq=1/256, ttl=64 (request in 331)",1
343,43.610361,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0047, seq=1/256, ttl=64 (request in 332)",1
344,43.616599,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0048, seq=1/256, ttl=64 (request in 333)",1
345,43.618651,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0049, seq=1/256, ttl=64 (reply in 359)",1
346,43.619445,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x004a, seq=1/256, ttl=64 (reply in 361)",1
347,43.621457,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x004b, seq=1/256, ttl=64 (reply in 362)",1
348,43.621876,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x004c, seq=1/256, ttl=64 (reply in 363)",1
349,43.624805,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x004d, seq=1/256, ttl=64 (reply in 364)",1
350,43.62796,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x004e, seq=1/256, ttl=64 (reply in 365)",1
351,43.631496,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x004f, seq=1/256, ttl=64 (reply in 366)",1
352,43.637576,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0050, seq=1/256, ttl=64 (reply in 367)",1
353,43.640793,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0051, seq=1/256, ttl=64 (reply in 368)",1
354,43.642636,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0052, seq=1/256, ttl=64 (reply in 370)",1
355,43.642757,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0053, seq=1/256, ttl=64 (reply in 371)",1
356,43.649783,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0054, seq=1/256, ttl=64 (reply in 372)",1
357,43.650685,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0055, seq=1/256, ttl=64 (reply in 373)",1
358,43.651783,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0056, seq=1/256, ttl=64 (reply in 374)",1
359,43.652103,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0049, seq=1/256, ttl=64 (request in 345)",1
360,43.655096,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0057, seq=1/256, ttl=64 (reply in 375)",1
361,43.656429,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x004a, seq=1/256, ttl=64 (request in 346)",1
362,43.65643,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x004b, seq=1/256, ttl=64 (request in 347)",1
363,43.65643,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x004c, seq=1/256, ttl=64 (request in 348)",1
364,43.656431,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x004d, seq=1/256, ttl=64 (request in 349)",1
365,43.656431,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x004e, seq=1/256, ttl=64 (request in 350)",1
366,43.656431,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x004f, seq=1/256, ttl=64 (request in 351)",1
367,43.656432,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0050, seq=1/256, ttl=64 (request in 352)",1
368,43.656432,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0051, seq=1/256, ttl=64 (request in 353)",1
369,43.658917,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0058, seq=1/256, ttl=64 (reply in 378)",1
370,43.659941,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0052, seq=1/256, ttl=64 (request in 354)",1
371,43.659942,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0053, seq=1/256, ttl=64 (request in 355)",1
372,43.659942,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0054, seq=1/256, ttl=64 (request in 356)",1
373,43.664412,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0055, seq=1/256, ttl=64 (request in 357)",1
374,43.664412,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0056, seq=1/256, ttl=64 (request in 358)",1
375,43.664413,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0057, seq=1/256, ttl=64 (request in 360)",1
376,43.664539,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0059, seq=1/256, ttl=64 (reply in 381)",1
377,43.665278,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x005a, seq=1/256, ttl=64 (reply in 382)",1
378,43.666082,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0058, seq=1/256, ttl=64 (request in 369)",1
379,43.667617,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x005b, seq=1/256, ttl=64 (reply in 386)",1
380,43.669975,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x005c, seq=1/256, ttl=64 (reply in 387)",1
381,43.671005,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0059, seq=1/256, ttl=64 (request in 376)",1
382,43.671005,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x005a, seq=1/256, ttl=64 (request in 377)",1
383,43.675086,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x005d, seq=1/256, ttl=64 (reply in 389)",1
384,43.677082,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x005e, seq=1/256, ttl=64 (reply in 391)",1
385,43.677862,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x005f, seq=1/256, ttl=64 (reply in 392)",1
386,43.678368,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x005b, seq=1/256, ttl=64 (request in 379)",1
387,43.680334,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x005c, seq=1/256, ttl=64 (request in 380)",1
388,43.684395,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0060, seq=1/256, ttl=64 (reply in 393)",1
389,43.684449,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x005d, seq=1/256, ttl=64 (request in 383)",1
390,43.684522,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0061, seq=1/256, ttl=64 (reply in 394)",1
391,43.688376,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x005e, seq=1/256, ttl=64 (request in 384)",1
392,43.688893,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x005f, seq=1/256, ttl=64 (request in 385)",1
393,43.692724,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0060, seq=1/256, ttl=64 (request in 388)",1
394,43.692724,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x0061, seq=1/256, ttl=64 (request in 390)",1
395,43.696092,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x0062, seq=1/256, ttl=64 (reply in 408)",1
